pitcher_id,pitcher_name,pitcher_hand,pitch_group,balls,strikes,pitches,plate_x_std,plate_z_std
518617,"Diekman, Jake",L,FF,0,0,82,0.801507800705639,0.7365017371279802
518617,"Diekman, Jake",L,FF,0,1,32,1.0011249720576445,0.899710470902508
518617,"Diekman, Jake",L,FF,0,2,19,0.8973854159698171,0.8604211535076929
518617,"Diekman, Jake",L,FF,1,0,45,0.8192362173378199,0.7285528065412908
518617,"Diekman, Jake",L,FF,1,1,33,0.7897109415552765,0.6330487797759013
518617,"Diekman, Jake",L,FF,1,2,35,0.8039281710461954,0.6115608904181787
518617,"Diekman, Jake",L,FF,2,0,19,1.0047198556334465,0.8121374584773126
518617,"Diekman, Jake",L,FF,2,1,23,1.0850700784275706,0.7592429139422651
518617,"Diekman, Jake",L,FF,2,2,31,0.8538297027454144,0.7120719427227161
518617,"Diekman, Jake",L,FF,3,0,10,0.7721262130564465,0.6855403383868491
518617,"Diekman, Jake",L,FF,3,1,14,0.8726881547177178,0.552389415117692
518617,"Diekman, Jake",L,FF,3,2,24,0.8791893499374741,0.6777764958014328
518617,"Diekman, Jake",L,ST,0,0,47,1.3043433101987816,1.048310918422405
518617,"Diekman, Jake",L,ST,0,1,20,1.1798638413861686,0.7350680240630796
518617,"Diekman, Jake",L,ST,0,2,19,1.037207226358049,0.9460811755041291
518617,"Diekman, Jake",L,ST,1,0,11,1.1922522612876247,0.7800827461936913
518617,"Diekman, Jake",L,ST,1,1,11,0.946848360711375,1.1492092142781565
518617,"Diekman, Jake",L,ST,1,2,27,1.2769358802090425,0.8178552313748316
518617,"Diekman, Jake",L,ST,2,2,20,1.091835248801904,0.808396072804857
518876,"Kelly, Merrill",R,CH,0,0,36,0.6649532744056962,0.6124662608135412
518876,"Kelly, Merrill",R,CH,0,1,35,0.6885762927405864,0.6890850101841602
518876,"Kelly, Merrill",R,CH,0,2,18,0.5878897678008755,0.5883201409396878
518876,"Kelly, Merrill",R,CH,1,0,21,0.6539837627225632,0.7426275744178331
518876,"Kelly, Merrill",R,CH,1,1,22,0.6317119254137574,0.41089517943734566
518876,"Kelly, Merrill",R,CH,1,2,25,0.5877887942676916,0.6876125362440683
518876,"Kelly, Merrill",R,CH,2,0,15,0.5256261572095297,0.5314239631136599
518876,"Kelly, Merrill",R,CH,2,1,18,0.6400449330631947,0.5920477921885142
518876,"Kelly, Merrill",R,CH,2,2,25,0.6498392108821996,0.6307553672647846
518876,"Kelly, Merrill",R,CH,3,1,10,0.3819089478454838,0.6999650784939997
518876,"Kelly, Merrill",R,CH,3,2,12,0.5466336372135668,0.605146488651527
518876,"Kelly, Merrill",R,CU,0,0,35,0.758649618531163,0.7913277853491221
518876,"Kelly, Merrill",R,CU,0,1,10,1.056312243399439,0.6160447314206259
518876,"Kelly, Merrill",R,FC,0,0,85,0.7947749183689351,0.7213381977395951
518876,"Kelly, Merrill",R,FC,0,1,37,0.9421313132527819,0.8029099665681169
518876,"Kelly, Merrill",R,FC,0,2,12,0.8576641993157221,0.686560928899183
518876,"Kelly, Merrill",R,FC,1,0,32,0.8152299670605517,0.6449474065829434
518876,"Kelly, Merrill",R,FC,1,1,34,0.7343281212518823,0.6743257013603675
518876,"Kelly, Merrill",R,FC,2,0,17,0.8113124805994731,0.8603632953584202
518876,"Kelly, Merrill",R,FC,2,1,20,0.5679777145368702,0.536097987901073
518876,"Kelly, Merrill",R,FC,2,2,15,0.703338975377957,0.7951501804840452
518876,"Kelly, Merrill",R,FC,3,1,10,0.8373430201138201,0.5489626581107316
518876,"Kelly, Merrill",R,FC,3,2,13,0.8751805674493839,0.7474049120551073
518876,"Kelly, Merrill",R,FF,0,0,79,0.8448632038212153,0.5976564639867519
518876,"Kelly, Merrill",R,FF,0,1,24,0.8795493534858583,0.7703583534652059
518876,"Kelly, Merrill",R,FF,0,2,21,0.7060335213949358,0.9720415433019114
518876,"Kelly, Merrill",R,FF,1,0,20,1.058635044713114,0.5287213971360283
518876,"Kelly, Merrill",R,FF,1,1,12,0.9829547293746543,0.7902857174158692
518876,"Kelly, Merrill",R,FF,1,2,19,0.859612655868127,0.5800483948351872
518876,"Kelly, Merrill",R,FF,2,1,11,0.5424774817278761,0.8070935509592428
518876,"Kelly, Merrill",R,FF,2,2,13,0.7011016971478459,0.6472812965960603
518876,"Kelly, Merrill",R,SI,0,0,38,0.8456734924076929,0.5434551100270465
518876,"Kelly, Merrill",R,SI,0,1,20,0.5229712682054541,0.6925716759410461
518876,"Kelly, Merrill",R,SI,1,0,19,0.8722150333074324,0.5733282333514499
518876,"Kelly, Merrill",R,SI,1,1,11,0.7343023900274327,0.876804114124389
518876,"Kelly, Merrill",R,SI,1,2,21,1.0036677974404915,0.7320177593474082
518876,"Kelly, Merrill",R,SI,2,2,18,0.5956094807797901,0.905080792984839
518876,"Kelly, Merrill",R,SL,0,0,28,0.6918451672518464,0.5867802920268463
518876,"Kelly, Merrill",R,SL,0,1,23,0.5718864836640472,0.41615594523085714
518876,"Kelly, Merrill",R,SL,0,2,15,0.49926612809869914,0.6556225685414987
518876,"Kelly, Merrill",R,SL,1,0,14,0.6264306702384428,0.4064973676299883
518876,"Kelly, Merrill",R,SL,1,1,10,0.1883377580601168,0.4056270865380335
518876,"Kelly, Merrill",R,SL,1,2,17,0.5880738749110872,0.5302961159467748
518876,"Kelly, Merrill",R,SL,2,2,12,0.587374099985123,0.6341039968237693
518886,"Kimbrel, Craig",R,CU,0,0,105,0.7991508199126327,0.7866023053698653
518886,"Kimbrel, Craig",R,CU,0,1,39,0.6832006717610403,0.48730620910316674
518886,"Kimbrel, Craig",R,CU,1,0,30,0.8151538885811472,0.8221774426037463
518886,"Kimbrel, Craig",R,CU,1,1,45,0.7769505918797041,0.8267815169485083
518886,"Kimbrel, Craig",R,CU,1,2,15,0.8809394336242905,0.9297961886246643
518886,"Kimbrel, Craig",R,CU,2,2,20,0.9596018911369882,0.801051118678978
518886,"Kimbrel, Craig",R,FF,0,0,125,0.8437126708588311,0.7542515452741131
518886,"Kimbrel, Craig",R,FF,0,1,64,0.6803616969601363,0.6892265477526124
518886,"Kimbrel, Craig",R,FF,0,2,48,0.840766705146124,0.7655781665369082
518886,"Kimbrel, Craig",R,FF,1,0,72,0.7670337965633734,0.8290952796787608
518886,"Kimbrel, Craig",R,FF,1,1,50,0.7286981682481184,0.7960768345647373
518886,"Kimbrel, Craig",R,FF,1,2,55,0.8585435949193869,0.8401566312201345
518886,"Kimbrel, Craig",R,FF,2,0,38,0.7124830860711089,0.6451940724934275
518886,"Kimbrel, Craig",R,FF,2,1,49,0.671291146017202,0.8153245774945502
518886,"Kimbrel, Craig",R,FF,2,2,54,0.7700705586302093,0.6588658117792396
518886,"Kimbrel, Craig",R,FF,3,0,12,0.5220472520120504,0.7777526871854847
518886,"Kimbrel, Craig",R,FF,3,1,25,0.7367717873715487,0.7426724266682678
518886,"Kimbrel, Craig",R,FF,3,2,41,0.890543544627689,0.8568273156129463
518886,"Kimbrel, Craig",R,ST,1,2,12,0.7711871014575811,0.7828672049626684
518886,"Kimbrel, Craig",R,ST,2,2,11,1.0153163412096118,0.762795099378833
519008,"McFarland, T.J.",L,CH,0,0,10,0.7082090086972913,0.40090037554373925
519008,"McFarland, T.J.",L,CH,0,1,19,0.70694425200195,0.592723420012723
519008,"McFarland, T.J.",L,CH,1,0,11,0.6982315323209578,0.7235480759298708
519008,"McFarland, T.J.",L,CH,1,1,25,0.9070865449338337,0.5660217899221431
519008,"McFarland, T.J.",L,SI,0,0,124,0.7825952742197283,0.49132481325665706
519008,"McFarland, T.J.",L,SI,0,1,59,0.8709886426718518,0.5364673830424186
519008,"McFarland, T.J.",L,SI,0,2,28,0.9728615811535862,0.5074955365091594
519008,"McFarland, T.J.",L,SI,1,0,28,0.7120976539654297,0.46348918242200887
519008,"McFarland, T.J.",L,SI,1,1,42,0.7817739439372995,0.4986998194026559
519008,"McFarland, T.J.",L,SI,1,2,33,0.8555412074095305,0.598159266061939
519008,"McFarland, T.J.",L,SI,2,0,16,0.60015796531691,0.5074100905579234
519008,"McFarland, T.J.",L,SI,2,1,28,0.7026724307766351,0.5052364682887498
519008,"McFarland, T.J.",L,SI,2,2,23,0.8066220493110653,0.5592566353560084
519008,"McFarland, T.J.",L,SI,3,2,11,0.8830752052808516,0.5417949964532878
519008,"McFarland, T.J.",L,ST,0,0,96,1.0510157941541143,0.5716156599668157
519008,"McFarland, T.J.",L,ST,0,1,50,1.1338930770597735,0.5208076929743113
519008,"McFarland, T.J.",L,ST,0,2,24,1.2725814657445398,0.5133627414877575
519008,"McFarland, T.J.",L,ST,1,0,38,0.9088132179658038,0.5382107758678871
519008,"McFarland, T.J.",L,ST,1,1,31,0.9004234368292496,0.48573035574753165
519008,"McFarland, T.J.",L,ST,1,2,33,0.8896188961027245,0.5340041354396674
519008,"McFarland, T.J.",L,ST,2,1,12,0.611508319029614,0.4945911994217594
519008,"McFarland, T.J.",L,ST,2,2,22,0.8275724684136069,0.5770420168215563
519008,"McFarland, T.J.",L,ST,3,2,11,0.9940550560937028,0.4745390107538818
519043,"Moore, Matt",L,CH,0,0,41,0.8785271071792723,1.174797387824396
519043,"Moore, Matt",L,CH,0,1,41,0.682729904099139,0.878704215058159
519043,"Moore, Matt",L,CH,0,2,25,0.7853315647971032,0.956193495062584
519043,"Moore, Matt",L,CH,1,0,17,0.690960541990811,1.0917747289727535
519043,"Moore, Matt",L,CH,1,1,41,0.6962725671781691,1.0014249603537515
519043,"Moore, Matt",L,CH,1,2,33,0.9138689399437643,1.2123679247029282
519043,"Moore, Matt",L,CH,2,1,21,0.8890639807712165,0.9238127515898447
519043,"Moore, Matt",L,CH,2,2,29,0.8390530963664741,0.9853790748652349
519043,"Moore, Matt",L,CH,3,2,13,0.4757544615579634,1.0933692927169714
519043,"Moore, Matt",L,CU,0,0,33,0.6578457150795198,0.9907062448760299
519043,"Moore, Matt",L,CU,0,1,30,0.7923400523895594,1.5849571588539229
519043,"Moore, Matt",L,CU,0,2,13,0.8146432285016489,1.0235558932792415
519043,"Moore, Matt",L,CU,1,1,18,0.5949177457287743,0.9364152547944554
519043,"Moore, Matt",L,CU,1,2,24,0.7639768899684054,0.9687029090938855
519043,"Moore, Matt",L,CU,2,2,18,0.8003495968164056,0.784085996350657
519043,"Moore, Matt",L,FF,0,0,136,0.7092792223451527,0.7215993757213168
519043,"Moore, Matt",L,FF,0,1,33,0.7584996903776761,0.6427687800021518
519043,"Moore, Matt",L,FF,0,2,17,0.7852940625688459,0.7672453591755839
519043,"Moore, Matt",L,FF,1,0,63,0.7019169859727948,0.7504573106547815
519043,"Moore, Matt",L,FF,1,1,33,0.7451244303246718,0.8163757212104105
519043,"Moore, Matt",L,FF,1,2,27,0.7839759139273563,0.7967449805945214
519043,"Moore, Matt",L,FF,2,0,23,0.7330101994987314,0.6745210568443971
519043,"Moore, Matt",L,FF,2,1,24,0.531674276443655,0.849444404950347
519043,"Moore, Matt",L,FF,2,2,23,0.6408936448675556,0.9258089081378251
519043,"Moore, Matt",L,FF,3,0,11,0.9050504757395378,0.7866233937764399
519043,"Moore, Matt",L,FF,3,1,17,0.7430605430166746,0.7979564893047298
519043,"Moore, Matt",L,FF,3,2,20,0.7722318986309473,0.7685767776597825
519151,"Pressly, Ryan",R,CH,0,0,16,0.766018929270028,0.9612697765629238
519151,"Pressly, Ryan",R,CH,0,1,21,0.7429375414368226,1.067296986383292
519151,"Pressly, Ryan",R,CH,1,0,15,0.7575851358726873,1.131487432331358
519151,"Pressly, Ryan",R,CH,1,1,11,0.4307857514314553,0.9712391335533461
519151,"Pressly, Ryan",R,CH,1,2,10,0.67303293629163,0.8562638482254039
519151,"Pressly, Ryan",R,CH,2,2,14,0.787112193016729,0.5691481971592904
519151,"Pressly, Ryan",R,CU,0,0,50,0.5634860880523771,0.840330352921288
519151,"Pressly, Ryan",R,CU,0,1,23,0.7676386975397177,0.965714218891474
519151,"Pressly, Ryan",R,CU,0,2,27,0.9083098483594575,1.1393604193766629
519151,"Pressly, Ryan",R,CU,1,0,15,0.7676165957659058,1.0402678226577726
519151,"Pressly, Ryan",R,CU,1,1,25,0.7654493233824605,0.9986185457921357
519151,"Pressly, Ryan",R,CU,1,2,32,0.7366307753505472,1.0304945179926497
519151,"Pressly, Ryan",R,CU,2,1,11,0.6956553483129154,0.8948001300442868
519151,"Pressly, Ryan",R,CU,2,2,24,0.7329289069266511,1.2194115354356883
519151,"Pressly, Ryan",R,CU,3,2,19,0.6627075422459803,0.9039843578836118
519151,"Pressly, Ryan",R,FF,0,0,102,0.639522373525403,0.7613837804381879
519151,"Pressly, Ryan",R,FF,0,1,31,0.680862040562969,0.9581979053444292
519151,"Pressly, Ryan",R,FF,0,2,22,0.9060657784097106,1.1410685544205685
519151,"Pressly, Ryan",R,FF,1,0,26,0.6453417699173052,0.9540869175048182
519151,"Pressly, Ryan",R,FF,1,1,34,0.6931452636397647,0.9635327526446078
519151,"Pressly, Ryan",R,FF,1,2,31,0.8771742265114236,0.9015779476556226
519151,"Pressly, Ryan",R,FF,2,1,11,0.8234351550337492,1.1465275637966383
519151,"Pressly, Ryan",R,FF,2,2,26,0.8061261592426986,0.9337290003817201
519151,"Pressly, Ryan",R,FF,3,1,10,0.6330525693459869,0.9394377751258107
519151,"Pressly, Ryan",R,FF,3,2,14,0.6827952406536976,0.8286985029497813
519151,"Pressly, Ryan",R,SL,0,0,66,0.5818334697146482,0.7981722126952812
519151,"Pressly, Ryan",R,SL,0,1,44,0.5689868504111527,0.7763704720921417
519151,"Pressly, Ryan",R,SL,0,2,10,0.6176919404795026,0.9040894744314734
519151,"Pressly, Ryan",R,SL,1,0,32,0.6217443431393698,0.8688135565055036
519151,"Pressly, Ryan",R,SL,1,1,24,0.6400475525812261,0.9473302494110886
519151,"Pressly, Ryan",R,SL,1,2,28,0.573270922221379,0.820981072032066
519151,"Pressly, Ryan",R,SL,2,0,10,0.8747799723359011,1.0814090602337099
519151,"Pressly, Ryan",R,SL,2,1,19,0.4995828669356791,0.7299715607694343
519151,"Pressly, Ryan",R,SL,2,2,19,0.4765132865731046,0.6822957462714514
519151,"Pressly, Ryan",R,SL,3,2,17,0.6859037618997547,0.8183479592159689
519242,"Sale, Chris",L,CH,0,0,48,0.7574620511056962,0.6004394076586775
519242,"Sale, Chris",L,CH,0,1,70,0.6929980476133101,0.535584663407214
519242,"Sale, Chris",L,CH,0,2,31,0.6726238144006832,0.5834648085323562
519242,"Sale, Chris",L,CH,1,0,50,0.725638044364111,0.49930989109664026
519242,"Sale, Chris",L,CH,1,1,68,0.7106177523755092,0.49787262528648596
519242,"Sale, Chris",L,CH,1,2,55,0.7135473576784035,0.586680555391155
519242,"Sale, Chris",L,CH,2,0,12,0.7544429010263737,0.5299077964394115
519242,"Sale, Chris",L,CH,2,1,24,0.8731268770793057,0.6535432966374225
519242,"Sale, Chris",L,CH,2,2,37,0.8103613919638483,0.45731672677542473
519242,"Sale, Chris",L,CH,3,2,14,0.6093777225918329,0.5672359239387024
519242,"Sale, Chris",L,FF,0,0,296,0.7352849874887869,0.6843382529714915
519242,"Sale, Chris",L,FF,0,1,152,0.7735259174027013,0.8303075073815852
519242,"Sale, Chris",L,FF,0,2,72,0.7286053171214956,0.6508913925159329
519242,"Sale, Chris",L,FF,1,0,67,0.6691571752527359,0.5950356210523212
519242,"Sale, Chris",L,FF,1,1,104,0.7022522113950661,0.6296064894763548
519242,"Sale, Chris",L,FF,1,2,126,0.7585637556781706,0.6919938572073444
519242,"Sale, Chris",L,FF,2,0,16,0.5330849682117602,0.5873808389792777
519242,"Sale, Chris",L,FF,2,1,46,0.673233490947482,0.5805924427178354
519242,"Sale, Chris",L,FF,2,2,93,0.6853917673183765,0.6415859192801899
519242,"Sale, Chris",L,FF,3,0,10,0.729432808572676,0.3834115862157069
519242,"Sale, Chris",L,FF,3,1,28,0.5786085297399536,0.5786441916489792
519242,"Sale, Chris",L,FF,3,2,53,0.6297245233644314,0.513846941457554
519242,"Sale, Chris",L,SI,0,0,79,0.7278185427863383,0.5504758202609658
519242,"Sale, Chris",L,SI,0,1,25,0.8382644769601856,0.6704222550005332
519242,"Sale, Chris",L,SI,1,0,22,0.6775778097840043,0.5279716967358312
519242,"Sale, Chris",L,SI,1,2,17,0.6514356317802559,0.8570512030829212
519242,"Sale, Chris",L,SI,2,2,13,0.7256606185630672,0.806265528572382
519242,"Sale, Chris",L,SI,3,2,10,0.852098064257343,0.8351480241383694
519242,"Sale, Chris",L,SL,0,0,277,0.8811184688717448,0.536587531086252
519242,"Sale, Chris",L,SL,0,1,169,0.9363889095416775,0.6522068763236167
519242,"Sale, Chris",L,SL,0,2,97,1.0498434877624623,0.628374225017757
519242,"Sale, Chris",L,SL,1,0,76,0.7353926269615937,0.5504250351303489
519242,"Sale, Chris",L,SL,1,1,133,0.8554550272888869,0.6326366129728984
519242,"Sale, Chris",L,SL,1,2,171,0.8953479970244609,0.6219112656087052
519242,"Sale, Chris",L,SL,2,1,36,1.0797539402236842,0.37205606336372776
519242,"Sale, Chris",L,SL,2,2,105,0.8515439866337858,0.5244302158362458
519242,"Sale, Chris",L,SL,3,2,54,0.8289929102730728,0.4984989698294613
519293,"Smith, Will",L,CH,0,0,16,0.48122759688114325,0.8266798554055452
519293,"Smith, Will",L,CH,0,1,21,0.5345042206613171,0.7375900267893051
519293,"Smith, Will",L,CH,1,0,19,0.6496823335314913,0.7458418846907596
519293,"Smith, Will",L,CH,1,1,16,0.6443675840181079,0.6822044537135965
519293,"Smith, Will",L,CU,0,0,56,0.7208694020453322,0.8254494250084334
519293,"Smith, Will",L,FF,0,0,47,0.68652977119314,0.7100771934948721
519293,"Smith, Will",L,FF,0,1,14,0.5793028208474029,1.069734741691798
519293,"Smith, Will",L,FF,1,0,20,0.7676752328673204,0.6986257186339779
519293,"Smith, Will",L,FF,1,1,15,0.6978811469283973,0.7098007768783737
519293,"Smith, Will",L,FF,2,0,15,0.7952076697915068,0.8106775531850473
519293,"Smith, Will",L,FF,2,1,17,0.6688136995500932,0.7462780194759464
519293,"Smith, Will",L,FF,2,2,17,0.8486646084567558,0.7104705358795264
519293,"Smith, Will",L,FF,3,1,10,0.6005960002826822,0.6919706159464672
519293,"Smith, Will",L,FF,3,2,18,0.6813953868369043,0.6147333233390959
519293,"Smith, Will",L,SL,0,0,65,0.7294456865424488,0.8805885269784939
519293,"Smith, Will",L,SL,0,1,48,0.6854480015040946,0.8270062378095383
519293,"Smith, Will",L,SL,0,2,30,0.6155423736779649,0.6591830541288017
519293,"Smith, Will",L,SL,1,0,22,0.6964100896648562,0.728139418646603
519293,"Smith, Will",L,SL,1,1,41,0.6469784367047913,0.8928668543025859
519293,"Smith, Will",L,SL,1,2,32,0.7037279045978476,0.7164855281837689
519293,"Smith, Will",L,SL,2,1,13,0.7522036003704425,0.83073878149327
519293,"Smith, Will",L,SL,2,2,27,0.6328709513207579,0.6639586023548649
519293,"Smith, Will",L,SL,3,2,13,0.685206313680553,0.4803671138853743
519326,"Strickland, Hunter",R,CH,0,1,19,0.806316801031537,0.824308322490023
519326,"Strickland, Hunter",R,CH,0,2,12,0.8160028223361767,0.9495114373702771
519326,"Strickland, Hunter",R,CH,1,1,13,1.014465250065148,0.9407873134937405
519326,"Strickland, Hunter",R,CH,1,2,10,0.7298622396650541,0.7531629600852956
519326,"Strickland, Hunter",R,FC,0,0,100,0.7508184086903322,0.7298123392386912
519326,"Strickland, Hunter",R,FC,0,1,34,0.681856802233598,0.6054415309634199
519326,"Strickland, Hunter",R,FC,0,2,21,0.816240802471334,0.8005911506356977
519326,"Strickland, Hunter",R,FC,1,0,38,0.843744996297265,0.5069166689369056
519326,"Strickland, Hunter",R,FC,1,1,29,0.8170750126852979,0.7216403386210634
519326,"Strickland, Hunter",R,FC,1,2,33,0.950650893447285,0.6050878035458986
519326,"Strickland, Hunter",R,FC,2,0,16,0.7122566836003249,0.5946595664748024
519326,"Strickland, Hunter",R,FC,2,1,25,0.4561680976716076,0.5672448031200169
519326,"Strickland, Hunter",R,FC,2,2,29,0.632377054387852,0.8092076340926917
519326,"Strickland, Hunter",R,FC,3,1,10,0.767629106043045,1.0088767130934395
519326,"Strickland, Hunter",R,FC,3,2,28,0.62151972815573,0.731981708939658
519326,"Strickland, Hunter",R,FF,0,0,92,0.9594962732722395,0.8136814098243497
519326,"Strickland, Hunter",R,FF,0,1,27,0.8279840275376994,0.7061780684696066
519326,"Strickland, Hunter",R,FF,0,2,20,0.7958264489460659,0.657234236863284
519326,"Strickland, Hunter",R,FF,1,0,47,1.024928868721603,0.6589944825486796
519326,"Strickland, Hunter",R,FF,1,1,25,0.9143079349978321,0.7346727162485347
519326,"Strickland, Hunter",R,FF,1,2,37,0.6996084275878557,0.7326137952379637
519326,"Strickland, Hunter",R,FF,2,0,18,0.8547944369330936,0.592577178448766
519326,"Strickland, Hunter",R,FF,2,1,26,0.6959081504380833,0.6117566132426798
519326,"Strickland, Hunter",R,FF,2,2,34,0.7334559733781812,0.8048764588941562
519326,"Strickland, Hunter",R,FF,3,0,12,0.8158147999875879,0.7347458847462265
519326,"Strickland, Hunter",R,FF,3,2,22,0.8885281374735697,0.7068489922433913
519326,"Strickland, Hunter",R,SI,0,0,24,0.6533757103233787,0.6404023870905732
519326,"Strickland, Hunter",R,SI,0,1,16,0.48326623097419086,0.5818461996094844
519326,"Strickland, Hunter",R,SI,1,0,16,0.633382454235459,0.6002943722319355
519326,"Strickland, Hunter",R,SI,1,1,22,0.6136929587497706,0.6492808209207972
519326,"Strickland, Hunter",R,SL,0,0,50,0.8274054850765094,0.7313408429531529
519326,"Strickland, Hunter",R,SL,0,1,22,0.804277121589125,0.6281521378019088
519326,"Strickland, Hunter",R,SL,1,0,18,0.840644010828113,0.7049340580109539
519326,"Strickland, Hunter",R,SL,1,1,12,0.9811785584878849,0.7334905134583087
519326,"Strickland, Hunter",R,SL,2,2,14,0.8128085213060283,0.6442151712069397
519326,"Strickland, Hunter",R,ST,0,0,21,0.8427983433888843,0.7059141321044379
519326,"Strickland, Hunter",R,ST,0,1,11,1.176093688290335,0.9274490919623667
519326,"Strickland, Hunter",R,ST,0,2,10,0.8138038256648015,0.9176394837964539
519326,"Strickland, Hunter",R,ST,1,1,11,0.5757335242185319,0.7263883258973812
519326,"Strickland, Hunter",R,ST,1,2,10,0.9821569234201947,0.70410226529958
519326,"Strickland, Hunter",R,ST,2,2,10,0.666524151433723,0.5217374818814535
523260,"Kelly, Joe",R,CU,0,0,31,0.9290064064503574,1.0894137715264103
523260,"Kelly, Joe",R,CU,1,0,17,1.0959866626496337,0.822148369320569
523260,"Kelly, Joe",R,CU,1,1,11,0.5016445681229617,0.5926857207967505
523260,"Kelly, Joe",R,CU,1,2,11,0.8578970058971372,1.3591895981195425
523260,"Kelly, Joe",R,FF,0,0,32,0.7765753369971635,0.7378619259551163
523260,"Kelly, Joe",R,FF,0,1,17,0.852907225490626,0.7444959803154632
523260,"Kelly, Joe",R,FF,0,2,15,0.5155394770344482,0.4214916821186844
523260,"Kelly, Joe",R,FF,1,0,14,0.589956694257215,1.0008032488242347
523260,"Kelly, Joe",R,FF,1,2,14,0.7826132611216835,0.7492314743774465
523260,"Kelly, Joe",R,FF,3,2,11,0.7403254812457952,0.9075471437792187
523260,"Kelly, Joe",R,SI,0,0,42,0.8894599295742528,1.035701269492482
523260,"Kelly, Joe",R,SI,0,1,20,0.6421067299379278,0.7239685948408187
523260,"Kelly, Joe",R,SI,1,0,17,1.07224373052355,0.5470845186881415
523260,"Kelly, Joe",R,SI,1,1,12,0.724848991587945,0.8423757888834232
523260,"Kelly, Joe",R,SI,1,2,10,0.805823250540161,0.6859065372029762
523260,"Kelly, Joe",R,SI,2,0,14,0.7010478812949454,0.37537087886954784
523260,"Kelly, Joe",R,SL,0,0,27,0.9880958118185369,1.0905363431218216
523260,"Kelly, Joe",R,SL,0,1,16,0.9456206075024663,1.2326286275003242
523260,"Kelly, Joe",R,SL,0,2,12,1.0752702267830447,0.9366914695303408
523260,"Kelly, Joe",R,SL,1,1,12,0.7048721139112378,0.7126662485470895
523260,"Kelly, Joe",R,SL,1,2,16,0.7134093612132284,1.062338419086247
523260,"Kelly, Joe",R,SL,2,2,12,0.7251514993225188,1.0067781646059237
527048,"Pérez, Martín",L,CH,0,0,67,0.5737881454168389,0.794007520183306
527048,"Pérez, Martín",L,CH,0,1,91,0.5577635220415068,0.7087802210201706
527048,"Pérez, Martín",L,CH,0,2,53,0.5744875295648674,0.6093274147808247
527048,"Pérez, Martín",L,CH,1,0,50,0.5561427287071885,0.6550869703905812
527048,"Pérez, Martín",L,CH,1,1,75,0.5459560751892372,0.6855409647967177
527048,"Pérez, Martín",L,CH,1,2,57,0.6534434526909438,0.6485217429877116
527048,"Pérez, Martín",L,CH,2,0,12,0.6189556208695908,0.7698268203520409
527048,"Pérez, Martín",L,CH,2,1,25,0.5139432523797415,0.6288754513680218
527048,"Pérez, Martín",L,CH,2,2,46,0.6536350974203498,0.7883067219824434
527048,"Pérez, Martín",L,CH,3,2,19,0.7684125810636121,0.8669999359220789
527048,"Pérez, Martín",L,CU,0,0,123,0.6893568269525251,0.8880181433080047
527048,"Pérez, Martín",L,CU,0,1,52,0.5782329925429354,0.9335532761749666
527048,"Pérez, Martín",L,CU,0,2,13,0.7264569798616731,0.5755632692615791
527048,"Pérez, Martín",L,CU,1,0,19,0.7178386989155843,1.2313716024790458
527048,"Pérez, Martín",L,CU,1,1,33,0.5077095029580787,0.650898126600562
527048,"Pérez, Martín",L,CU,1,2,25,0.6550157758914412,0.8839500362954157
527048,"Pérez, Martín",L,CU,2,2,18,0.502739228652533,1.0782338500038469
527048,"Pérez, Martín",L,CU,3,2,11,0.5714208765715671,1.0813266262916459
527048,"Pérez, Martín",L,FC,0,0,129,0.719428926059526,0.8165028262719471
527048,"Pérez, Martín",L,FC,0,1,76,0.799144235274165,0.8693742355300783
527048,"Pérez, Martín",L,FC,0,2,23,0.9251272746537638,1.1338944398798831
527048,"Pérez, Martín",L,FC,1,0,51,0.820966288625071,0.6224751983404799
527048,"Pérez, Martín",L,FC,1,1,48,0.7868862011860555,0.8338445683605532
527048,"Pérez, Martín",L,FC,1,2,46,0.8824592612841042,0.7481161203106099
527048,"Pérez, Martín",L,FC,2,0,17,0.45470093597492256,0.6362435715611916
527048,"Pérez, Martín",L,FC,2,1,29,0.7898977298646453,0.5557473998263898
527048,"Pérez, Martín",L,FC,2,2,25,0.828014693911487,0.7025448977348945
527048,"Pérez, Martín",L,FC,3,1,15,0.6182217201280583,0.7317480701001118
527048,"Pérez, Martín",L,FC,3,2,27,0.6737685823516132,0.7140185621694348
527048,"Pérez, Martín",L,FF,0,0,27,0.9992969038250354,0.655340976035983
527048,"Pérez, Martín",L,FF,0,1,17,0.9225137492997374,0.845744972685933
527048,"Pérez, Martín",L,FF,1,2,15,0.759404528624394,0.4710727372811165
527048,"Pérez, Martín",L,FF,2,2,12,0.5739390739495445,0.7935702791050002
527048,"Pérez, Martín",L,FF,3,2,11,0.7108420103204113,0.7849724951753521
527048,"Pérez, Martín",L,SI,0,0,244,0.7306899747285843,0.7337821343818902
527048,"Pérez, Martín",L,SI,0,1,68,0.9181911446158267,0.8241291463528669
527048,"Pérez, Martín",L,SI,0,2,39,0.6463948605840502,0.8410962578562321
527048,"Pérez, Martín",L,SI,1,0,89,0.6824005837413243,0.7469565248734845
527048,"Pérez, Martín",L,SI,1,1,67,0.7150863478269494,0.7594023930516625
527048,"Pérez, Martín",L,SI,1,2,59,0.8707041159373419,0.656062898796365
527048,"Pérez, Martín",L,SI,2,0,34,0.6441252410853099,0.69936793465342
